iteration,susceptible,exposed,infected,recovered
175,12980,2556,1295,3169
176,12920,2587,1297,3196
177,12863,2605,1312,3220
178,12788,2638,1328,3246
179,12701,2677,1340,3282
180,12648,2690,1349,3313
181,12593,2709,1355,3343
182,12532,2732,1349,3387
183,12468,2756,1356,3420
184,12398,2777,1385,3440
185,12335,2789,1412,3464
186,12259,2832,1420,3489
187,12181,2866,1430,3523
188,12098,2897,1446,3559
189,12040,2917,1463,3580
190,11970,2950,1466,3614
191,11894,2973,1481,3652
192,11834,2986,1501,3679
193,11770,3020,1504,3706
194,11687,3065,1504,3744
195,11634,3079,1521,3766
196,11583,3096,1532,3789
197,11515,3120,1538,3827
198,11462,3152,1527,3859
199,11414,3169,1532,3885
200,11354,3193,1552,3901
201,11286,3237,1547,3930
202,11232,3266,1555,3947
203,11170,3285,1574,3971
204,11108,3314,1574,4004
205,11034,3344,1598,4024
206,10983,3358,1614,4045
207,10919,3384,1614,4083
208,10870,3391,1631,4108
209,10801,3436,1626,4137
210,10735,3469,1644,4152
211,10661,3506,1645,4188
212,10598,3540,1655,4207
213,10527,3576,1664,4233
214,10463,3601,1694,4242
215,10408,3622,1706,4264
216,10334,3650,1737,4279
217,10265,3688,1734,4313
218,10207,3702,1761,4330
219,10149,3742,1749,4360
220,10090,3763,1768,4379
221,10025,3788,1780,4407
222,9960,3814,1791,4435
223,9904,3826,1804,4466
224,9844,3852,1807,4497
225,9779,3891,1811,4519
226,9726,3911,1818,4545
227,9667,3933,1838,4562
228,9605,3980,1828,4587
229,9537,4017,1821,4625
230,9480,4032,1853,4635
231,9420,4059,1862,4659
232,9347,4097,1885,4671
233,9301,4116,1884,4699
234,9250,4138,1889,4723
235,9187,4163,1898,4752
236,9129,4208,1897,4766
237,9074,4243,1898,4785
238,9016,4272,1888,4824
239,8976,4290,1899,4835
240,8930,4322,1902,4846
241,8877,4353,1902,4868
242,8811,4386,1915,4888
243,8765,4402,1921,4912
244,8696,4448,1940,4916
245,8639,4490,1949,4922
246,8565,4534,1970,4931
247,8503,4568,1971,4958
248,8436,4601,1988,4975
249,8380,4618,2009,4993
250,8317,4650,2021,5012
251,8257,4688,2028,5027
252,8196,4718,2045,5041
253,8155,4733,2052,5060
254,8109,4757,2056,5078
255,8054,4793,2066,5087
256,7997,4818,2082,5103
257,7950,4844,2084,5122
258,7894,4874,2086,5146
259,7842,4900,2098,5160
260,7790,4918,2110,5182
261,7730,4956,2112,5202
262,7667,4997,2126,5210
263,7606,5029,2135,5230
264,7545,5056,2155,5244
265,7492,5087,2156,5265
266,7448,5111,2167,5274
267,7398,5138,2161,5303
268,7360,5163,2174,5303
269,7319,5180,2186,5315
270,7250,5219,2190,5341
271,7193,5245,2203,5359
272,7136,5279,2211,5374
273,7082,5301,2227,5390
274,7028,5336,2231,5405
275,6959,5367,2246,5428
276,6899,5410,2250,5441
277,6856,5437,2256,5451
278,6791,5469,2276,5464
279,6733,5482,2295,5490
280,6675,5519,2301,5505
281,6615,5556,2305,5524
282,6563,5587,2309,5541
283,6507,5617,2316,5560
284,6440,5652,2317,5591
285,6393,5669,2330,5608
286,6335,5713,2326,5626
287,6280,5741,2348,5631
288,6232,5769,2351,5648
289,6171,5807,2357,5665
290,6117,5832,2378,5673
291,6072,5863,2385,5680
292,6011,5905,2382,5702
293,5944,5939,2395,5722
294,5899,5965,2409,5727
295,5837,5991,2414,5758
296,5793,6014,2418,5775
297,5733,6053,2424,5790
298,5679,6085,2427,5809
299,5639,6120,2436,5805
300,5592,6139,2450,5819
301,5530,6168,2462,5840
302,5481,6203,2470,5846
303,5410,6239,2481,5870
304,5353,6275,2495,5877
305,5295,6311,2502,5892
306,5245,6339,2499,5917
307,5201,6353,2524,5922
308,5131,6389,2530,5950
309,5085,6406,2552,5957
310,5030,6446,2534,5990
311,4970,6483,2542,6005
312,4921,6516,2555,6008
313,4880,6548,2552,6020
314,4833,6575,2565,6027
315,4762,6626,2571,6041
316,4712,6656,2576,6056
317,4668,6671,2587,6074
318,4627,6704,2594,6075
319,4572,6746,2603,6079
320,4516,6784,2608,6092
321,4469,6805,2618,6108
322,4432,6814,2620,6134
323,4396,6832,2634,6138
324,4343,6869,2631,6157
325,4300,6895,2632,6173
326,4249,6930,2629,6192
327,4196,6963,2642,6199
328,4142,7008,2646,6204
329,4089,7022,2663,6226
330,4039,7056,2664,6241
331,3996,7082,2671,6251
332,3954,7104,2681,6261
333,3902,7136,2684,6278
334,3848,7167,2692,6293
335,3808,7194,2695,6303
336,3744,7230,2714,6312
337,3706,7248,2730,6316
338,3658,7277,2725,6340
339,3616,7306,2725,6353
340,3573,7330,2743,6354
341,3533,7357,2743,6367
342,3492,7372,2759,6377
343,3458,7398,2766,6378
344,3424,7427,2759,6390
345,3371,7469,2763,6397
346,3336,7489,2775,6400
347,3287,7523,2765,6425
348,3258,7546,2777,6419
349,3223,7562,2779,6436
350,3185,7596,2782,6437
351,3144,7619,2790,6447
352,3103,7647,2791,6459
353,3087,7668,2794,6451
354,3054,7693,2799,6454
355,3031,7712,2807,6450
356,2993,7738,2812,6457
357,2968,7767,2807,6458
358,2928,7805,2807,6460
359,2892,7836,2815,6457
360,2861,7868,2804,6467
361,2835,7886,2813,6466
362,2805,7913,2817,6465
363,2768,7945,2819,6468
364,2745,7959,2829,6467
365,2702,7984,2841,6473
366,2682,7994,2859,6465
367,2646,8024,2861,6469
368,2621,8046,2874,6459
369,2597,8063,2877,6463
370,2567,8086,2883,6464
371,2523,8138,2886,6453
372,2482,8157,2907,6454
373,2460,8173,2902,6465
374,2420,8210,2896,6474
375,2390,8240,2896,6474
376,2355,8266,2897,6482
377,2313,8294,2913,6480
378,2284,8322,2919,6475
379,2258,8349,2928,6465
380,2229,8367,2935,6469
381,2205,8388,2940,6467
382,2165,8420,2946,6469
383,2129,8444,2949,6478
384,2086,8483,2948,6483
385,2064,8502,2952,6482
386,2052,8519,2957,6472
387,2032,8534,2964,6470
388,1986,8572,2964,6478
389,1949,8602,2966,6483
390,1920,8617,2978,6485
391,1884,8647,2995,6474
392,1871,8668,2999,6462
393,1843,8693,3001,6463
394,1811,8726,3002,6461
395,1779,8763,3003,6455
396,1757,8783,3005,6455
397,1726,8808,3002,6464
398,1696,8838,3009,6457
399,1651,8869,3019,6461
400,1618,8894,3030,6458
401,1590,8910,3034,6466
402,1560,8923,3047,6470
403,1543,8943,3046,6468
404,1520,8966,3046,6468
405,1483,9004,3045,6468
406,1468,9018,3036,6478
407,1442,9044,3035,6479
408,1429,9063,3025,6483
409,1402,9090,3033,6475
410,1380,9118,3040,6462
411,1356,9144,3042,6458
412,1339,9159,3052,6450
413,1319,9177,3060,6444
414,1296,9202,3075,6427
415,1265,9225,3082,6428
416,1240,9250,3077,6433
417,1228,9274,3074,6424
418,1214,9288,3084,6414
419,1190,9313,3085,6412
420,1166,9336,3089,6409
421,1149,9357,3092,6402
422,1126,9377,3098,6399
423,1105,9409,3097,6389
424,1101,9429,3094,6376
425,1082,9452,3099,6367
426,1050,9481,3109,6360
427,1038,9501,3110,6351
428,1012,9524,3117,6347
429,995,9545,3121,6339
430,969,9574,3122,6335
431,947,9600,3128,6325
432,925,9623,3127,6325
433,909,9649,3134,6308
434,888,9672,3143,6297
435,874,9693,3142,6291
436,875,9712,3137,6276
437,855,9745,3139,6261
438,824,9774,3145,6257
439,805,9804,3142,6249
440,785,9829,3138,6248
441,762,9851,3143,6244
442,741,9872,3143,6244
443,725,9894,3147,6234
444,712,9918,3142,6228
445,691,9944,3147,6218
446,665,9975,3152,6208
447,653,9988,3155,6204
448,640,10009,3162,6189
449,629,10023,3161,6187
450,622,10040,3153,6185
451,610,10057,3156,6177
452,601,10068,3166,6165
453,586,10092,3166,6156
454,578,10106,3171,6145
455,557,10133,3167,6143
456,555,10147,3163,6135
457,543,10168,3162,6127
458,534,10192,3154,6120
459,524,10213,3159,6104
460,535,10221,3161,6083
461,525,10241,3161,6073
462,506,10268,3157,6069
463,500,10286,3163,6051
464,491,10304,3162,6043
465,488,10325,3160,6027
466,474,10342,3164,6020
467,465,10364,3161,6010
468,460,10380,3166,5994
469,451,10400,3166,5983
470,438,10424,3166,5972
471,438,10439,3168,5955
472,427,10461,3165,5947
473,419,10483,3161,5937
474,433,10491,3161,5915
475,423,10511,3163,5903
476,415,10529,3163,5893
477,411,10544,3162,5883
478,399,10564,3163,5874
479,394,10584,3163,5859
480,378,10608,3165,5849
481,373,10628,3167,5832
482,375,10645,3165,5815
483,379,10657,3168,5796
484,367,10679,3172,5782
485,365,10697,3168,5770
486,368,10712,3166,5754
487,367,10731,3162,5740
488,368,10744,3162,5726
489,372,10759,3163,5706
490,371,10773,3164,5692
491,365,10789,3168,5678
492,360,10805,3169,5666
493,356,10820,3166,5658
494,367,10832,3166,5635
495,362,10849,3167,5622
496,353,10867,3167,5613
497,350,10885,3164,5601
498,338,10905,3166,5591
499,331,10922,3165,5582
500,327,10938,3166,5569
501,323,10956,3167,5554
502,316,10978,3168,5538
503,312,10994,3169,5525
504,302,11012,3169,5517
505,303,11025,3167,5505
506,306,11037,3166,5491
507,303,11049,3166,5482
508,296,11067,3167,5470
509,302,11082,3167,5449
510,301,11100,3168,5431
511,298,11115,3168,5419
512,294,11127,3167,5412
513,291,11139,3167,5403
514,291,11149,3166,5394
515,281,11168,3167,5384
516,285,11184,3167,5364
517,290,11197,3167,5346
518,291,11208,3170,5331
519,288,11225,3170,5317
520,282,11243,3170,5305
521,277,11259,3171,5293
522,276,11272,3172,5280
523,270,11289,3173,5268
524,263,11307,3172,5258
525,271,11320,3173,5236
526,276,11330,3172,5222
527,270,11349,3170,5211
528,272,11361,3171,5196
529,270,11376,3172,5182
530,270,11388,3172,5170
531,264,11404,3172,5160
532,258,11418,3172,5152
533,258,11432,3172,5138
534,257,11445,3172,5126
535,254,11459,3173,5114
536,252,11470,3173,5105
537,246,11488,3173,5093
538,240,11503,3172,5085
539,250,11513,3173,5064
540,245,11526,3173,5056
541,243,11542,3173,5042
542,237,11554,3173,5036
543,235,11563,3173,5029
544,238,11576,3173,5013
545,248,11582,3173,4997
546,261,11590,3173,4976
547,256,11608,3174,4962
548,251,11623,3174,4952
549,254,11635,3175,4936
550,258,11647,3175,4920
551,254,11667,3175,4904
552,252,11680,3175,4893
553,246,11697,3175,4882
554,251,11715,3175,4859
555,254,11728,3175,4843
556,249,11745,3175,4831
557,235,11767,3175,4823
558,238,11776,3175,4811
559,241,11783,3175,4801
560,243,11793,3176,4788
561,242,11806,3175,4777
562,238,11823,3175,4764
563,239,11834,3175,4752
564,238,11848,3176,4738
565,239,11863,3175,4723
566,237,11878,3175,4710
567,229,11894,3175,4702
568,225,11908,3175,4692
569,233,11916,3175,4676
570,233,11930,3175,4662
571,233,11943,3175,4649
572,234,11951,3175,4640
573,233,11963,3175,4629
574,229,11979,3176,4616
575,230,11987,3176,4607
576,234,11995,3176,4595
577,228,12013,3176,4583
578,233,12022,3176,4569
579,234,12032,3176,4558
580,225,12050,3176,4549
581,223,12068,3175,4534
582,225,12075,3175,4525
583,237,12084,3175,4504
584,245,12093,3175,4487
585,244,12103,3175,4478
586,243,12114,3175,4468
587,237,12127,3175,4461
588,239,12141,3175,4445
589,241,12150,3175,4434
590,243,12159,3175,4423
591,249,12168,3175,4408
592,252,12183,3175,4390
593,247,12197,3175,4381
594,237,12212,3175,4376
595,235,12224,3175,4366
596,235,12238,3175,4352
597,232,12248,3175,4345
598,237,12258,3175,4330
599,226,12278,3175,4321
600,223,12294,3175,4308
601,236,12304,3175,4285
602,240,12315,3175,4270
603,238,12327,3175,4260
604,241,12338,3175,4246
605,234,12355,3175,4236
606,234,12366,3175,4225
607,229,12380,3175,4216
608,233,12390,3175,4202
609,241,12398,3175,4186
610,245,12411,3175,4169
611,241,12426,3175,4158
612,244,12439,3175,4142
613,238,12452,3175,4135
614,232,12464,3175,4129
615,238,12473,3175,4114
616,230,12493,3175,4102
617,228,12503,3175,4094
618,219,12518,3175,4088
619,215,12533,3175,4077
620,222,12539,3175,4064
621,220,12558,3175,4047
622,215,12569,3175,4041
623,216,12581,3175,4028
624,223,12593,3175,4009
625,217,12610,3175,3998
626,218,12625,3175,3982
627,217,12637,3175,3971
628,222,12651,3175,3952
629,221,12664,3175,3940
630,221,12675,3175,3929
631,212,12692,3175,3921
632,210,12701,3175,3914
633,211,12710,3175,3904
634,216,12718,3175,3891
635,212,12733,3175,3880
636,219,12738,3175,3868
637,215,12757,3175,3853
638,218,12767,3175,3840
639,218,12779,3175,3828
640,219,12792,3175,3814
641,209,12813,3175,3803
642,206,12829,3175,3790
643,206,12838,3175,3781
644,204,12851,3175,3770
645,198,12864,3175,3763
646,199,12875,3175,3751
647,202,12886,3175,3737
648,201,12900,3175,3724
649,199,12909,3175,3717
650,202,12917,3175,3706
651,201,12929,3175,3695
652,208,12935,3175,3682
653,202,12948,3175,3675
654,209,12958,3175,3658
655,204,12972,3175,3649
656,211,12979,3175,3635
657,206,12991,3175,3628
658,211,13001,3175,3613
659,213,13007,3175,3605
660,217,13014,3175,3594
661,222,13023,3175,3580
662,222,13034,3175,3569
663,221,13041,3175,3563
664,218,13054,3175,3553
665,209,13069,3175,3547
666,212,13075,3175,3538
667,213,13084,3175,3528
668,206,13097,3175,3522
669,201,13107,3175,3517
670,205,13114,3175,3506
671,199,13126,3175,3500
672,191,13142,3175,3492
673,192,13150,3175,3483
674,195,13160,3175,3470
675,193,13171,3175,3461
676,190,13180,3175,3455
677,187,13193,3175,3445
678,182,13203,3175,3440
679,186,13210,3175,3429
680,186,13220,3175,3419
681,181,13230,3175,3414
682,174,13246,3175,3405
683,175,13253,3175,3397
684,172,13262,3175,3391
685,176,13267,3175,3382
686,171,13277,3175,3377
687,174,13281,3175,3370
688,168,13294,3175,3363
689,173,13300,3175,3352
690,164,13312,3175,3349
691,163,13321,3175,3341
692,161,13331,3175,3333
693,156,13345,3175,3324
694,158,13351,3175,3316
695,160,13358,3175,3307
696,158,13365,3175,3302
697,159,13373,3175,3293
698,156,13388,3175,3281
699,150,13399,3175,3276
700,154,13405,3175,3266
701,151,13413,3175,3261
702,145,13425,3175,3255
703,147,13430,3175,3248
704,145,13445,3175,3235
705,141,13456,3175,3228
706,139,13464,3175,3222
707,140,13471,3175,3214
708,137,13482,3175,3206
709,138,13492,3175,3195
710,142,13498,3175,3185
711,134,13510,3175,3181
712,137,13517,3175,3171
713,139,13524,3175,3162
714,134,13540,3175,3151
715,139,13549,3175,3137
716,140,13552,3175,3133
717,146,13555,3175,3124
718,144,13566,3175,3115
719,151,13573,3175,3101
720,163,13578,3175,3084
721,168,13583,3175,3074
722,167,13593,3175,3065
723,167,13600,3175,3058
724,157,13615,3175,3053
725,166,13619,3175,3040
726,161,13635,3175,3029
727,161,13643,3175,3021
728,159,13654,3175,3012
729,161,13666,3175,2998
730,156,13678,3175,2991
